rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
7390,2011-09-15 03:22:49,914.2,66.92,178,1.1,184,1.2,172,0.9,0,0,56.7
7391,2011-09-15 03:23:49,914.2,66.92,167,0.9,170,1.1,163,0.8,0,0,56.9
7392,2011-09-15 03:24:49,914.2,66.92,171,0.9,171,1.1,169,0.9,0,0,57.4
7393,2011-09-15 03:25:49,914.2,66.92,169,1,174,1.1,164,0.9,0,0,57.5
7394,2011-09-15 03:26:49,914.2,66.92,186,1,188,1.1,185,1,0,0,57.8
7395,2011-09-15 03:27:49,914.2,66.92,178,1,180,1.1,175,0.8,0,0,57.8
7396,2011-09-15 03:28:49,914.2,66.92,184,1.2,186,1.4,182,1.1,0,0,57.7
7397,2011-09-15 03:29:49,914.2,67.1,185,1.3,188,1.4,183,1.3,0,0,57.6
7398,2011-09-15 03:30:49,914.2,67.1,164,0.6,176,0.7,154,0.5,0,0,56.9
7399,2011-09-15 03:31:49,914.2,67.1,171,1.1,179,1.4,164,0.8,0,0,57
7400,2011-09-15 03:32:49,914.2,67.1,156,0.7,171,0.9,139,0.5,0,0,56.6
7401,2011-09-15 03:33:49,914.2,66.92,161,0.4,186,0.7,117,0.2,0,0,56.1
7402,2011-09-15 03:34:49,914.2,66.92,110,0.3,126,0.4,96,0.2,0,0,56.3
7403,2011-09-15 03:35:49,914.2,66.74,160,0.4,180,0.6,137,0.3,0,0,56.3
7404,2011-09-15 03:36:49,914.2,66.74,150,0.4,182,0.6,128,0.2,0,0,56.6
7405,2011-09-15 03:37:49,914.2,66.74,158,0.3,180,0.4,143,0.2,0,0,56.7
7406,2011-09-15 03:38:49,914.2,66.56,145,0.3,172,0.4,98,0.1,0,0,56.9
7407,2011-09-15 03:39:49,914.2,66.56,169,0.8,176,1.1,145,0.4,0,0,57.3
7408,2011-09-15 03:40:49,914.2,66.56,160,0.6,175,0.9,149,0.3,0,0,56.9
7409,2011-09-15 03:41:49,914.2,66.56,144,0.4,163,0.5,111,0.2,0,0,56.7
7410,2011-09-15 03:42:49,914.2,66.38,151,0.5,168,0.7,132,0.3,0,0,56.6
7411,2011-09-15 03:43:49,914.2,66.38,156,0.3,175,0.5,139,0.2,0,0,56.7
7412,2011-09-15 03:44:49,914.2,66.38,122,0.4,167,0.7,94,0.1,0,0,56.8
7413,2011-09-15 03:45:49,914.2,66.38,167,0.7,180,0.9,149,0.4,0,0,56.8
7414,2011-09-15 03:46:49,914.2,66.38,167,0.6,172,0.7,160,0.5,0,0,58.3
7415,2011-09-15 03:47:49,914.2,66.38,192,0.7,204,0.9,182,0.5,0,0,58.4
7416,2011-09-15 03:48:49,914.2,66.38,184,0.7,188,0.8,177,0.6,0,0,58.3
7417,2011-09-15 03:49:49,914.2,66.38,180,0.8,185,1,173,0.7,0,0,58.2
7418,2011-09-15 03:50:49,914.2,66.56,181,1,182,1.1,180,1,0,0,57.1
7419,2011-09-15 03:51:49,914.2,66.56,180,1.1,185,1.2,173,1,0,0,56.7
7420,2011-09-15 03:52:49,914.2,66.56,181,1.1,186,1.2,178,1,0,0,56.6
7421,2011-09-15 03:53:49,914.2,66.56,183,1.1,189,1.2,180,0.9,0,0,57.4
7422,2011-09-15 03:54:49,914.2,66.56,181,1.1,187,1.3,177,1,0,0,57
7423,2011-09-15 03:55:49,914.2,66.56,188,1.4,192,1.6,182,1.3,0,0,57.4
7424,2011-09-15 03:56:49,914.1,66.56,179,1.7,182,1.8,176,1.6,0,0,57.1
7425,2011-09-15 03:57:49,914.1,66.56,175,1.4,178,1.6,171,1.3,0,0,57
7426,2011-09-15 03:58:49,914.1,66.38,165,1,172,1.3,157,0.7,0,0,57
7427,2011-09-15 03:59:49,914.1,66.38,174,1.4,177,1.6,167,1.2,0,0,57.1
7428,2011-09-15 04:00:49,914.1,66.38,171,1.6,176,1.8,168,1.5,0,0,57.2
7429,2011-09-15 04:01:49,914.1,66.2,168,1.6,171,1.8,161,1.4,0,0,57.4
7430,2011-09-15 04:02:49,914.1,66.2,169,1.5,173,1.6,163,1.4,0,0,57.5
7431,2011-09-15 04:03:49,914.1,66.2,168,1.6,171,1.7,165,1.4,0,0,57.5
7432,2011-09-15 04:04:49,914.1,66.2,169,1.5,172,1.6,167,1.3,0,0,57.7
7433,2011-09-15 04:05:49,914.1,66.2,167,1.3,172,1.5,163,1,0,0,57.9
7434,2011-09-15 04:06:49,914.1,66.2,167,1.4,171,1.6,161,1.1,0,0,58
7435,2011-09-15 04:07:49,914.1,66.02,166,1.3,169,1.5,157,1,0,0,58.2
7436,2011-09-15 04:08:49,914.1,66.02,162,0.5,178,0.8,150,0.4,0,0,58.5
7437,2011-09-15 04:09:49,914.1,66.02,169,1.4,172,1.7,166,1,0,0,57.6
7438,2011-09-15 04:10:49,914.1,66.02,168,1.6,170,1.8,166,1.6,0,0,57.5
7439,2011-09-15 04:11:49,914.1,66.02,168,1.6,171,1.8,165,1.4,0,0,57.5
7440,2011-09-15 04:12:49,914.1,66.2,167,1.3,171,1.4,164,1.2,0,0,57.5
7441,2011-09-15 04:13:49,914.1,66.2,163,0.7,170,0.9,151,0.4,0,0,57.5
7442,2011-09-15 04:14:49,914.1,66.2,146,0.3,176,0.4,121,0.1,0,0,57.5
7443,2011-09-15 04:15:49,914.1,66.2,167,1.2,171,1.3,163,0.9,0,0,58.2
7444,2011-09-15 04:16:49,914.1,66.38,173,1.2,183,1.4,169,1,0,0,58
7445,2011-09-15 04:17:49,914.1,66.38,180,1.1,183,1.3,176,1,0,0,57.9
7446,2011-09-15 04:18:49,914.1,66.56,178,1.2,183,1.4,173,1.1,0,0,57.9
7447,2011-09-15 04:19:49,914.1,66.56,181,1.4,184,1.5,173,1.2,0,0,57.8
7448,2011-09-15 04:20:49,914.1,66.56,181,1.3,185,1.4,177,1.2,0,0,57.2
7449,2011-09-15 04:21:49,914.1,66.56,183,1.1,186,1.2,178,1,0,0,57.5
7450,2011-09-15 04:22:49,914.1,66.74,175,1.1,180,1.3,169,1,0,0,57.3
7451,2011-09-15 04:23:49,914.1,66.74,183,1,186,1.1,179,0.9,0,0,57.2
7452,2011-09-15 04:24:49,914.1,66.74,190,1,205,1.2,178,0.8,0,0,57.6
7453,2011-09-15 04:25:49,914.1,66.74,192,1.1,199,1.2,188,1,0,0,57.6
7454,2011-09-15 04:26:49,914.1,66.74,181,1.3,188,1.4,176,1.1,0,0,57.4
7455,2011-09-15 04:27:49,914.1,66.74,182,1.4,191,1.6,171,1.2,0,0,57.3
7456,2011-09-15 04:28:49,914.1,66.74,184,1.3,189,1.5,179,1.2,0,0,57
7457,2011-09-15 04:29:49,914.1,66.74,184,1.5,191,1.8,177,1.3,0,0,56.8
7458,2011-09-15 04:30:49,914.1,66.74,180,1.4,182,1.5,175,1.3,0,0,56.9
7459,2011-09-15 04:31:49,914.1,66.56,184,1.4,190,1.6,174,1.3,0,0,57
7460,2011-09-15 04:32:49,914.1,66.56,171,1.3,175,1.5,168,1.2,0,0,57
7461,2011-09-15 04:33:49,914.1,66.56,170,1.2,174,1.4,166,1.1,0,0,57
7462,2011-09-15 04:34:49,914.1,66.56,158,0.6,164,0.7,152,0.6,0,0,57
7463,2011-09-15 04:35:49,914.1,66.56,147,0.5,163,0.6,134,0.4,0,0,57.6
7464,2011-09-15 04:36:49,914.1,66.56,162,1,164,1.2,160,0.9,0,0,57.9
7465,2011-09-15 04:37:49,914.1,66.56,172,1.1,179,1.3,168,1,0,0,58
7466,2011-09-15 04:38:49,914.1,66.56,179,0.9,184,1.1,172,0.7,0,0,57.8
7467,2011-09-15 04:39:49,914.1,66.56,183,0.6,192,0.7,178,0.5,0,0,57.6
7468,2011-09-15 04:40:49,914.1,66.56,176,0.6,181,0.7,169,0.5,0,0,57.4
7469,2011-09-15 04:41:49,914,66.56,196,0.6,204,0.8,187,0.5,0,0,57.6
7470,2011-09-15 04:42:49,914,66.56,229,0.7,233,0.8,223,0.6,0,0,57.7
7471,2011-09-15 04:43:49,914,66.56,219,0.7,223,0.8,212,0.6,0,0,57.5
7472,2011-09-15 04:44:49,914,66.56,216,0.6,233,0.8,198,0.4,0,0,57.5
7473,2011-09-15 04:45:49,914,66.74,227,0.6,235,0.8,219,0.4,0,0,57.4
7474,2011-09-15 04:46:49,914,66.74,229,0.5,246,0.5,217,0.3,0,0,57.4
7475,2011-09-15 04:47:49,914,66.74,221,0.5,230,0.7,201,0.3,0,0,57.3
7476,2011-09-15 04:48:49,914,66.74,242,0.4,253,0.5,227,0.3,0,0,56.9
7477,2011-09-15 04:49:49,914,66.74,248,0.6,266,0.7,226,0.4,0,0,56.8
7478,2011-09-15 04:50:49,914,66.74,256,0.6,262,0.7,244,0.4,0,0,56.4
7479,2011-09-15 04:51:49,914,66.74,249,0.7,274,1,234,0.5,0,0,56.6
7480,2011-09-15 04:52:49,914,66.92,283,0.9,290,1.1,268,0.8,0,0,56.1
7481,2011-09-15 04:53:49,914,66.92,282,0.5,297,0.8,271,0.2,0,0,56.3
7482,2011-09-15 04:54:49,914.1,66.92,251,0.7,257,0.8,242,0.5,0,0,56.3
7483,2011-09-15 04:55:49,914,66.92,220,0.9,223,1,217,0.7,0,0,56.6
7484,2011-09-15 04:56:49,914,66.92,191,1.2,194,1.3,188,1.1,0,0,56.5
7485,2011-09-15 04:57:49,914.1,66.92,173,1.2,176,1.3,169,1.1,0,0,56.6
7486,2011-09-15 04:58:49,914,66.74,168,1.1,170,1.2,166,0.9,0,0,56.3
7487,2011-09-15 04:59:49,914,66.74,163,0.7,171,0.8,144,0.5,0,0,56.5
7488,2011-09-15 05:00:49,914,66.56,166,0.7,172,0.8,161,0.6,0,0,56.6
7489,2011-09-15 05:01:49,914,66.56,149,0.6,157,0.7,143,0.6,0,0,56.6
7490,2011-09-15 05:02:49,914,66.38,202,0.3,223,0.4,188,0.2,0,0,57.4
7491,2011-09-15 05:03:49,914,66.56,357,0.1,93,0.3,309,0,0,0,57.7
7492,2011-09-15 05:04:49,914,66.38,218,0.3,258,0.5,193,0.2,0,0,57.3
7493,2011-09-15 05:05:49,914,66.38,208,0.3,273,0.7,99,0,0,0,55.8
7494,2011-09-15 05:06:49,914,66.56,277,0.2,358,0.5,200,0.1,0,0,56
7495,2011-09-15 05:07:49,914,66.56,290,0.9,298,1.1,283,0.7,0,0,55.9
7496,2011-09-15 05:08:49,914,66.56,299,0.9,307,1,288,0.7,0,0,55.6
7497,2011-09-15 05:09:49,914,66.74,288,0.9,294,1.1,285,0.7,0,0,55.4
7498,2011-09-15 05:10:49,914,66.74,293,1,299,1.1,288,0.8,0,0,55.4
7499,2011-09-15 05:11:49,914,66.92,293,1.1,308,1.3,283,0.9,0,0,54.8
7500,2011-09-15 05:12:49,914,66.92,295,0.9,299,1,291,0.7,0,0,54.1
7501,2011-09-15 05:13:49,914,67.1,285,1,289,1.2,279,0.9,0,0,54.1
7502,2011-09-15 05:14:49,914,67.28,294,1,306,1.1,274,0.8,0,0,54.2
7503,2011-09-15 05:15:49,914,67.28,278,1,285,1.2,268,0.7,0,0,53.6
7504,2011-09-15 05:16:49,914,67.46,261,0.8,280,1.1,249,0.5,0,0,53.6
7505,2011-09-15 05:17:49,914,67.46,260,0.6,271,0.8,256,0.5,0,0,53.6
7506,2011-09-15 05:18:49,914,67.64,255,0.9,264,1.1,246,0.7,0,0,53.6
7507,2011-09-15 05:19:49,914,67.64,256,1,266,1.2,248,0.9,0,0,53.3
7508,2011-09-15 05:20:49,914.1,67.64,252,0.6,276,0.8,225,0.4,0,0,53.6
7509,2011-09-15 05:21:49,914.1,67.64,269,0.8,284,1.1,252,0.6,0,0,52.7
7510,2011-09-15 05:22:49,914.1,67.64,264,0.8,272,1,250,0.7,0,0,52.6
7511,2011-09-15 05:23:49,914.1,67.64,254,1,261,1.2,245,0.9,0,0,53.1
7512,2011-09-15 05:24:49,914.1,67.82,251,0.8,259,1.1,230,0.5,0,0,53.7
7513,2011-09-15 05:25:49,914.1,67.64,246,0.8,258,0.9,234,0.6,0,0,53.8
7514,2011-09-15 05:26:49,914.1,67.64,209,0.8,213,0.9,205,0.7,0,0,54.3
7515,2011-09-15 05:27:49,914.1,67.64,200,0.8,210,0.9,190,0.5,0,0,54.4
7516,2011-09-15 05:28:49,914.1,67.64,209,0.9,219,1,203,0.8,0,0,55
7517,2011-09-15 05:29:49,914.1,67.64,198,0.9,206,1,186,0.7,0,0,55.5
7518,2011-09-15 05:30:49,914.1,67.46,184,0.9,189,1,180,0.8,0,0,55.9
7519,2011-09-15 05:31:49,914.1,67.46,190,0.9,203,1,181,0.7,0,0,56.3
7520,2011-09-15 05:32:49,914.1,67.28,173,0.9,177,1,167,0.7,0,0,56
7521,2011-09-15 05:33:49,914.1,67.28,173,0.8,175,0.9,171,0.7,0,0,56.1
7522,2011-09-15 05:34:49,914.1,67.1,179,0.8,189,0.9,174,0.7,0,0,56.5
7523,2011-09-15 05:35:49,914.1,67.1,168,0.7,170,0.8,164,0.7,0,0,56.9
7524,2011-09-15 05:36:49,914.1,66.92,172,0.7,189,0.9,164,0.6,0,0,57.1
7525,2011-09-15 05:37:49,914.1,66.92,167,0.9,170,1,164,0.8,0,0,56.8
7526,2011-09-15 05:38:49,914.1,66.92,144,0.4,170,0.5,130,0.3,0,0,56.6
7527,2011-09-15 05:39:49,914.1,66.92,159,0.6,186,0.8,141,0.4,0,0,56.5
7528,2011-09-15 05:40:49,914.1,66.74,219,0.2,244,0.3,199,0,0,0,55.9
7529,2011-09-15 05:41:49,914.1,66.74,232,0.3,258,0.6,188,0,0,0,55.1
7530,2011-09-15 05:42:49,914.1,66.74,212,0.4,223,0.6,185,0.2,0,0,54.7
7531,2011-09-15 05:43:49,914.1,66.74,226,0.4,240,0.5,215,0.3,0,0,55.3
7532,2011-09-15 05:44:49,914.1,66.74,228,0.3,240,0.4,222,0.2,0,0,55.4
7533,2011-09-15 05:45:49,914.1,66.74,207,0.2,248,0.4,176,0,0,0,55.7
7534,2011-09-15 05:46:49,914.1,66.74,357,0.2,6,0.3,349,0.1,0,0,55.7
7535,2011-09-15 05:47:49,914.2,66.74,325,0.3,348,0.5,314,0.2,0,0,55.6
7536,2011-09-15 05:48:49,914.1,66.74,319,0.6,345,0.8,294,0.4,0,0,55.2
7537,2011-09-15 05:49:49,914.2,66.56,346,0.4,8,0.5,316,0.3,0,0,55.2
7538,2011-09-15 05:50:49,914.2,66.56,260,0.3,285,0.6,244,0.1,0,0,55.2
7539,2011-09-15 05:51:49,914.2,66.74,288,0.5,303,0.7,276,0.4,0,0,55.1
7540,2011-09-15 05:52:49,914.2,66.74,287,0.8,293,1,277,0.6,0,0,54.7
7541,2011-09-15 05:53:49,914.2,66.74,294,0.5,303,0.6,286,0.4,0,0,54.5
7542,2011-09-15 05:54:49,914.2,66.74,288,0.5,303,0.7,280,0.3,0,0,54.4
7543,2011-09-15 05:55:49,914.2,66.74,316,0.4,344,0.6,298,0.3,0,0,54.5
7544,2011-09-15 05:56:49,914.2,66.74,326,0.6,345,0.8,300,0.5,0,0,54.6
7545,2011-09-15 05:57:49,914.2,66.74,331,0.5,339,0.7,321,0.4,0,0,54.7
7546,2011-09-15 05:58:49,914.2,66.92,299,0.7,308,0.8,292,0.6,0,0,54.7
7547,2011-09-15 05:59:49,914.2,66.92,309,0.7,315,0.9,304,0.6,0,0,54.9
7548,2011-09-15 06:00:49,914.2,66.92,287,0.6,295,0.8,278,0.4,0,0,54.6
7549,2011-09-15 06:01:49,914.2,66.92,291,0.6,298,0.8,282,0.4,0,0,54.3
7550,2011-09-15 06:02:49,914.2,66.92,292,0.8,297,0.9,285,0.6,0,0,54.1
7551,2011-09-15 06:03:49,914.2,66.92,284,0.8,291,1,278,0.7,0,0,54.1
7552,2011-09-15 06:04:49,914.2,66.92,287,0.8,296,0.9,279,0.6,0,0,53.7
7553,2011-09-15 06:05:49,914.2,66.92,299,0.7,309,1,290,0.5,0,0,53.4
7554,2011-09-15 06:06:49,914.2,66.92,299,0.7,321,0.8,274,0.5,0,0,53.3
7555,2011-09-15 06:07:49,914.2,66.92,285,0.6,301,0.8,264,0.2,0,0,53.4
7556,2011-09-15 06:08:49,914.2,67.1,204,0.2,247,0.4,165,0.1,0,0,53.7
7557,2011-09-15 06:09:49,914.2,67.1,310,0.3,338,0.4,253,0.1,0,0,53.9
7558,2011-09-15 06:10:49,914.2,66.92,322,0.5,338,0.7,310,0.2,0,0,54
7559,2011-09-15 06:11:49,914.2,66.92,280,0.8,291,1,274,0.6,0,0,53.9
7560,2011-09-15 06:12:49,914.2,66.92,273,0.7,279,0.9,269,0.6,0,0,53.9
7561,2011-09-15 06:13:49,914.2,66.92,246,0.7,249,0.8,240,0.6,0,0,54.2
7562,2011-09-15 06:14:49,914.2,66.92,212,0.7,216,0.8,207,0.6,0,0,54.4
7563,2011-09-15 06:15:49,914.2,66.92,205,0.7,205,0.8,204,0.6,0,0,54.8
7564,2011-09-15 06:16:49,914.3,66.92,206,0.5,213,0.5,201,0.4,0,0,55.2
7565,2011-09-15 06:17:49,914.3,66.92,191,0.4,207,0.6,175,0.3,0,0,55.4
7566,2011-09-15 06:18:49,914.3,66.74,241,0.4,253,0.5,226,0.3,0,0,55.1
7567,2011-09-15 06:19:49,914.3,66.74,276,0.8,294,1.1,251,0.4,0,0,54.7
7568,2011-09-15 06:20:49,914.3,66.74,271,0.8,277,1.1,265,0.5,0,0,54.4
7569,2011-09-15 06:21:49,914.3,66.74,270,0.8,294,1.3,257,0.4,0,0,54.5
7570,2011-09-15 06:22:49,914.3,66.74,226,0.5,233,0.6,216,0.3,0,0,54.8
7571,2011-09-15 06:23:49,914.3,66.74,220,0.5,233,0.6,205,0.4,0,0,55
7572,2011-09-15 06:24:49,914.3,66.74,231,0.6,241,0.8,225,0.5,0,0,55
7573,2011-09-15 06:25:49,914.3,66.74,186,0.5,195,0.6,177,0.4,0,0,55.4
7574,2011-09-15 06:26:49,914.3,66.74,232,0.1,288,0.2,176,0,0,0,55.2
7575,2011-09-15 06:27:49,914.3,66.74,218,0.2,246,0.3,191,0.1,0,0,55.5
7576,2011-09-15 06:28:49,914.3,66.56,206,0.4,220,0.5,182,0.2,0,0,55.1
7577,2011-09-15 06:29:49,914.3,66.56,191,0.6,203,0.7,175,0.4,0,0,55.2
7578,2011-09-15 06:30:49,914.3,66.56,203,0.5,210,0.6,196,0.4,0,0,55.5
7579,2011-09-15 06:31:49,914.3,66.56,208,0.6,211,0.7,197,0.4,0,0,55.5
7580,2011-09-15 06:32:49,914.3,66.56,186,0.9,191,1,182,0.8,0,0,55.8
7581,2011-09-15 06:33:49,914.3,66.56,184,0.9,187,1.1,180,0.8,0,0,56.2
7582,2011-09-15 06:34:49,914.3,66.56,180,1.1,191,1.3,174,1,0,0,56.9
7583,2011-09-15 06:35:49,914.3,66.38,176,0.9,186,1.1,170,0.8,0,0,57.3
7584,2011-09-15 06:36:49,914.3,66.2,162,0.5,176,0.8,147,0.4,0,0,57.5
7585,2011-09-15 06:37:49,914.3,66.02,168,0.9,181,1.2,163,0.6,0,0,58
7586,2011-09-15 06:38:49,914.3,66.02,164,1.1,174,1.3,155,0.9,0,0,58.5
7587,2011-09-15 06:39:49,914.4,65.84,165,0.7,169,0.9,157,0.5,0,0,58.6
7588,2011-09-15 06:40:49,914.4,65.66,171,0.4,187,0.5,153,0.2,0,0,58.4
7589,2011-09-15 06:41:49,914.4,65.66,163,0.6,170,0.7,156,0.4,0,0,58
7590,2011-09-15 06:42:49,914.4,65.66,150,0.4,165,0.6,134,0.2,0,0,57.9
7591,2011-09-15 06:43:49,914.4,65.66,132,0.4,162,0.6,113,0.2,0,0,57.7
7592,2011-09-15 06:44:49,914.4,65.84,128,0.3,152,0.5,111,0.2,0,0,57.8
7593,2011-09-15 06:45:49,914.4,65.84,158,0.3,179,0.4,141,0.2,0,0,58.4
7594,2011-09-15 06:46:49,914.4,65.84,177,0.8,200,0.9,165,0.6,0,0,57.7
7595,2011-09-15 06:47:49,914.4,65.84,254,0.8,268,1,250,0.6,0,0,56.7
7596,2011-09-15 06:48:49,914.4,65.84,218,0.8,222,1,209,0.6,0,0,56.4
7597,2011-09-15 06:49:49,914.4,66.02,223,0.6,249,0.7,203,0.4,0,0,55.9
7598,2011-09-15 06:50:49,914.4,66.02,223,0.6,248,0.8,199,0.3,0,0,55.6
7599,2011-09-15 06:51:49,914.4,66.2,247,0.3,305,0.6,169,0.1,0,0,55.2
7600,2011-09-15 06:52:49,914.4,66.2,277,0.4,347,0.6,238,0.1,0,0,55.2
7601,2011-09-15 06:53:49,914.4,66.2,262,0.8,280,1,239,0.6,0,0,55.1
7602,2011-09-15 06:54:49,914.4,66.38,277,0.4,345,0.7,260,0.1,0,0,55.2
7603,2011-09-15 06:55:49,914.4,66.38,244,0.5,259,0.6,225,0.3,0,0,55.2
7604,2011-09-15 06:56:49,914.4,66.38,246,0.7,255,0.9,226,0.4,0,0,54.9
7605,2011-09-15 06:57:49,914.5,66.56,244,0.7,256,0.9,228,0.4,0,0,54.8
7606,2011-09-15 06:58:49,914.5,66.56,247,0.9,256,1.1,236,0.7,0,0,54.6
7607,2011-09-15 06:59:49,914.5,66.56,244,0.9,252,1,238,0.8,0,0,54.5
7608,2011-09-15 07:00:49,914.5,66.56,226,0.6,244,0.8,204,0.5,0,0,54.4
7609,2011-09-15 07:01:49,914.5,66.74,256,0.7,266,0.8,249,0.6,0,0,54.4
7610,2011-09-15 07:02:49,914.5,66.74,261,0.6,283,0.9,210,0.3,0,0,54.1
7611,2011-09-15 07:03:49,914.5,66.74,256,0.9,261,1.1,251,0.7,0,0,53.4
7612,2011-09-15 07:04:49,914.5,66.92,243,0.7,250,0.9,226,0.6,0,0,53.7
7613,2011-09-15 07:05:49,914.5,66.92,221,0.6,227,0.7,213,0.4,0,0,53.9
7614,2011-09-15 07:06:49,914.5,66.92,224,0.3,264,0.8,153,0.1,0,0,54
7615,2011-09-15 07:07:49,914.5,67.1,243,0.7,259,0.9,225,0.4,0,0,53.4
7616,2011-09-15 07:08:49,914.5,67.1,219,0.7,235,0.9,182,0.5,0,0,53.5
7617,2011-09-15 07:09:49,914.5,67.1,211,0.9,216,1.1,206,0.7,0,0,53.5
7618,2011-09-15 07:10:49,914.5,67.28,189,0.9,196,1.1,186,0.7,0,0,53.7
7619,2011-09-15 07:11:49,914.5,67.28,185,0.9,191,1,177,0.7,0,0,54
7620,2011-09-15 07:12:49,914.5,67.28,170,1,174,1,166,0.9,0,0,55.3
7621,2011-09-15 07:13:49,914.5,67.1,170,0.7,183,0.8,166,0.6,0,0,56.4
7622,2011-09-15 07:14:49,914.5,66.92,177,0.7,186,0.9,168,0.7,0,0,54.8
7623,2011-09-15 07:15:49,914.5,66.92,174,0.7,186,0.8,167,0.6,0,0,54.7
7624,2011-09-15 07:16:49,914.5,66.92,168,1,170,1.2,164,0.8,0,0,56.1
7625,2011-09-15 07:17:49,914.5,66.92,167,1.1,170,1.2,164,1,0,0,57.3
7626,2011-09-15 07:18:49,914.5,66.56,164,0.8,171,1.1,155,0.6,0,0,57.4
7627,2011-09-15 07:19:49,914.5,66.56,169,1.3,172,1.5,164,1.2,0,0,57.7
7628,2011-09-15 07:20:49,914.5,66.38,162,0.6,177,0.9,146,0.4,0,0,58
7629,2011-09-15 07:21:49,914.6,66.2,164,0.8,177,1.1,139,0.4,0,0,58.4
7630,2011-09-15 07:22:49,914.6,66.2,166,0.9,173,1.2,158,0.7,0,0,58.5
7631,2011-09-15 07:23:49,914.6,66.2,165,0.4,186,0.6,152,0.3,0,0,58.6
7632,2011-09-15 07:24:49,914.6,66.2,190,0.2,212,0.4,162,0,0,0,58
7633,2011-09-15 07:25:49,914.6,66.2,330,0.2,358,0.3,294,0.1,0,0,56.8
7634,2011-09-15 07:26:49,914.6,66.38,9,0.7,29,0.9,354,0.5,0,0,54.9
7635,2011-09-15 07:27:49,914.6,66.56,11,0.5,19,0.6,355,0.4,0,0,54.7
7636,2011-09-15 07:28:49,914.6,66.74,6,0.4,15,0.5,0,0.3,0,0,54.7
7637,2011-09-15 07:29:49,914.6,66.92,27,0.5,35,0.7,18,0.4,0,0,54.2
7638,2011-09-15 07:30:49,914.6,67.1,21,0.5,37,0.6,6,0.4,0,0,53.6
7639,2011-09-15 07:31:49,914.6,67.46,356,0.5,14,0.7,341,0.4,0,0,52.8
7640,2011-09-15 07:32:49,914.7,67.46,358,0.4,9,0.6,345,0.3,0,0,52.9
7641,2011-09-15 07:33:49,914.7,67.64,28,0.4,38,0.5,17,0.3,0,0,52.8
7642,2011-09-15 07:34:49,914.7,67.82,1,0.9,4,1,358,0.7,0,0,52.9
7643,2011-09-15 07:35:49,914.7,67.82,347,0.5,3,0.6,332,0.4,0,0,52.4
7644,2011-09-15 07:36:49,914.7,68,7,0.6,12,0.9,357,0.5,0,0,52.6
7645,2011-09-15 07:37:49,914.7,68,355,0.8,358,0.9,349,0.7,0,0,52.1
7646,2011-09-15 07:38:49,914.7,68.18,66,0.5,87,0.7,54,0.3,0,0,52.2
7647,2011-09-15 07:39:49,914.7,68.18,3,0.8,10,0.9,359,0.7,0,0,52.1
7648,2011-09-15 07:40:49,914.7,68.36,349,0.5,0,0.6,330,0.3,0,0,51.7
7649,2011-09-15 07:41:49,914.7,68.36,323,0.2,351,0.4,255,0,0,0,51.6
7650,2011-09-15 07:42:49,914.7,68.54,7,0.1,52,0.2,320,0.1,0,0,51.4
7651,2011-09-15 07:43:49,914.7,68.54,271,0.2,312,0.3,166,0,0,0,51.3
7652,2011-09-15 07:44:49,914.7,68.72,252,0.4,272,0.6,239,0.3,0,0,50.5
7653,2011-09-15 07:45:49,914.8,68.72,298,0.5,314,0.6,281,0.3,0,0,49.4
7654,2011-09-15 07:46:49,914.7,68.9,326,0.4,353,0.6,317,0.2,0,0,49.1
7655,2011-09-15 07:47:49,914.8,69.08,342,0.4,358,0.5,321,0.3,0,0,49.3
7656,2011-09-15 07:48:49,914.8,69.08,329,0.3,12,0.5,272,0.1,0,0,49.9
7657,2011-09-15 07:49:49,914.8,69.26,7,0.5,23,0.8,349,0.2,0,0,50.3
7658,2011-09-15 07:50:49,914.8,69.26,24,0.2,60,0.4,356,0.1,0,0,49.8
7659,2011-09-15 07:51:49,914.8,69.26,312,0.3,338,0.5,296,0.2,0,0,49.7
7660,2011-09-15 07:52:49,914.8,69.44,318,0.2,341,0.4,300,0.1,0,0,49.5
7661,2011-09-15 07:53:49,914.8,69.44,284,0.3,297,0.4,270,0.2,0,0,49.1
7662,2011-09-15 07:54:49,914.8,69.62,312,0.4,329,0.6,294,0.2,0,0,48.9
7663,2011-09-15 07:55:49,914.8,69.8,273,0.5,285,0.6,244,0.2,0,0,48.4
7664,2011-09-15 07:56:49,914.8,69.8,286,0.9,296,1,277,0.8,0,0,47.7
7665,2011-09-15 07:57:49,914.9,69.8,281,0.9,288,1,275,0.8,0,0,47.5
7666,2011-09-15 07:58:49,914.9,69.98,285,0.9,289,1,281,0.8,0,0,47.4
7667,2011-09-15 07:59:49,914.9,69.98,294,0.9,303,1,283,0.7,0,0,47.3
7668,2011-09-15 08:00:49,914.9,69.98,292,1,300,1.1,287,0.8,0,0,47.4
7669,2011-09-15 08:01:49,914.9,69.98,290,1,295,1.1,287,0.9,0,0,47.4
7670,2011-09-15 08:02:49,914.9,69.98,265,0.8,280,1.2,247,0.4,0,0,47.5
7671,2011-09-15 08:03:49,914.9,69.98,243,0.4,275,0.7,196,0.2,0,0,47.4
7672,2011-09-15 08:04:49,914.9,69.98,228,0.3,288,0.7,184,0.1,0,0,48.6
